rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
187,Mistral: Mistral Medium 3.5,Mistral: Mistral Medium 3.5 (provider default),openrouter/mistralai/mistral-medium-3-5,provider default,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,100.0,80.0,20.0,64,64,80,64,80,0,0,4531,4.53k,0.008705,0.000136,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-075-registry-openrouter-183-mistralai-mistral-medium-3-5
188,Qwen: Qwen3 30B A3B Instruct 2507,Qwen: Qwen3 30B A3B Instruct 2507 (provider default),openrouter/qwen/qwen3-30b-a3b-instruct-2507,provider default,hard_obvious_8x10_seed_20260531,78.8,68.6-86.3%,78.8,88.8,67.5,21.2,63,63,71,54,80,0,0,4069,4.07k,0.000198,0.000003,65,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-033-openrouter-051-qwen-qwen3-30b-a3b-instruct-2507
189,LiquidAI: LFM2-24B-A2B,LiquidAI: LFM2-24B-A2B (provider default),openrouter/liquid/lfm-2-24b-a2b,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,100.0,77.5,22.5,62,62,80,62,80,0,0,4244,4.24k,0.00015657,0.00000253,68,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-026-openrouter-030-liquid-lfm-2-24b-a2b
190,Sao10K: Llama 3 8B Lunaris,Sao10K: Llama 3 8B Lunaris (provider default),openrouter/sao10k/l3-lunaris-8b,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,100.0,77.5,22.5,62,62,80,62,80,0,0,4102,4.10k,0.00016665,0.00000269,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-017-openrouter-121-sao10k-l3-lunaris-8b
191,Mistral: Mistral Small 3.2 24B,Mistral: Mistral Small 3.2 24B (provider default),openrouter/mistralai/mistral-small-3.2-24b-instruct,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,87.5,65.0,22.5,62,62,70,52,80,0,0,3461,3.46k,0.000293,0.000005,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-007-registry-openrouter-104-mistralai-mistral-small-3-2-24b-instruct
192,Meta: Llama 3.2 11B Vision Instruct,Meta: Llama 3.2 11B Vision Instruct (provider default),openrouter/meta-llama/llama-3.2-11b-vision-instruct,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,100.0,77.5,22.5,62,62,80,62,80,0,0,3897,3.90k,0.00095476,0.0000154,63,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-018-registry-openrouter-177-meta-llama-llama-3-2-11b-vision-instruct
193,Google: Gemma 2 27B,Google: Gemma 2 27B (provider default),openrouter/google/gemma-2-27b-it,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,87.5,77.5,22.5,62,62,70,62,80,0,0,4456,4.46k,0.0028964,0.00004672,72,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-068-openrouter-074-google-gemma-2-27b-it
194,Mistral: Voxtral Small 24B 2507,Mistral: Voxtral Small 24B 2507 (provider default),openrouter/mistralai/voxtral-small-24b-2507,provider default,hard_obvious_8x10_seed_20260531,76.2,65.9-84.2%,76.2,100.0,76.2,23.8,61,61,80,61,80,0,0,3464,3.46k,0.00019718,0.00000323,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-015-registry-openrouter-096-mistralai-voxtral-small-24b-2507
195,Meta: Llama 4 Scout,Meta: Llama 4 Scout (provider default),openrouter/meta-llama/llama-4-scout,provider default,hard_obvious_8x10_seed_20260531,76.2,65.9-84.2%,76.2,82.5,58.8,23.8,61,61,66,47,80,0,0,3891,3.89k,0.00038344,0.00000629,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-012-registry-openrouter-107-meta-llama-llama-4-scout
196,Qwen: Qwen3 VL 8B Instruct,Qwen: Qwen3 VL 8B Instruct (provider default),openrouter/qwen/qwen3-vl-8b-instruct,provider default,hard_obvious_8x10_seed_20260531,76.2,65.9-84.2%,76.2,100.0,76.2,23.8,61,61,80,61,80,0,0,4378,4.38k,0.000745,0.000012,72,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-021-registry-openrouter-098-qwen-qwen3-vl-8b-instruct
197,Qwen: Qwen2.5 7B Instruct,Qwen: Qwen2.5 7B Instruct (provider default),openrouter/qwen/qwen-2.5-7b-instruct,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,100.0,75.0,25.0,60,60,80,60,80,0,0,5712,5.71k,0.00024894,0.00000415,95,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-020-openrouter-069-qwen-qwen-2-5-7b-instruct
198,Tencent: Hunyuan A13B Instruct,Tencent: Hunyuan A13B Instruct (provider default),openrouter/tencent/hunyuan-a13b-instruct,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,100.0,75.0,25.0,60,60,80,60,80,0,0,4024,4.02k,0.00070655,0.00001178,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-065-openrouter-054-tencent-hunyuan-a13b-instruct
199,EssentialAI: Rnj 1 Instruct,EssentialAI: Rnj 1 Instruct (provider default),openrouter/essentialai/rnj-1-instruct,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,72.5,47.5,25.0,60,60,58,38,80,0,0,7009,7.01k,0.00105135,0.00001752,117,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-031-openrouter-133-essentialai-rnj-1-instruct
200,DeepSeek: DeepSeek V3 0324,DeepSeek: DeepSeek V3 0324 (provider default),openrouter/deepseek/deepseek-chat-v3-0324,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,68.8,53.8,25.0,60,60,55,43,80,0,0,3989,3.99k,0.00116139,0.00001936,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-070-openrouter-150-deepseek-deepseek-chat-v3-0324
201,DeepSeek: DeepSeek V3,DeepSeek: DeepSeek V3 (provider default),openrouter/deepseek/deepseek-chat,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,73.8,56.2,25.0,60,60,59,45,80,0,0,3850,3.85k,0.00126276,0.00002105,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-077-openrouter-153-deepseek-deepseek-chat
202,TheDrummer: UnslopNemo 12B,TheDrummer: UnslopNemo 12B (provider default),openrouter/thedrummer/unslopnemo-12b,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,100.0,75.0,25.0,60,60,80,60,80,0,0,3934,3.93k,0.0015736,0.00002623,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-056-openrouter-068-thedrummer-unslopnemo-12b
203,Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct (provider default),openrouter/meta-llama/llama-3.1-8b-instruct,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,100.0,73.8,26.2,59,59,80,59,80,0,0,4364,4.36k,0.00009682,0.00000164,74,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-016-openrouter-073-meta-llama-llama-3-1-8b-instruct
204,Google: Gemma 3 4B,Google: Gemma 3 4B (provider default),openrouter/google/gemma-3-4b-it,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,87.5,61.3,26.2,59,59,70,49,80,0,0,4119,4.12k,0.00018332,0.00000311,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-001-registry-openrouter-109-google-gemma-3-4b-it
205,Mistral: Ministral 3 3B 2512,Mistral: Ministral 3 3B 2512 (provider default),openrouter/mistralai/ministral-3b-2512,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,87.5,61.3,26.2,59,59,70,49,80,0,0,3561,3.56k,0.0003561,0.00000604,60,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-004-registry-openrouter-095-mistralai-ministral-3b-2512
206,TheDrummer: Rocinante 12B,TheDrummer: Rocinante 12B (provider default),openrouter/thedrummer/rocinante-12b,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,83.8,58.8,26.2,59,59,67,47,80,0,0,6076,6.08k,0.00132958,0.00002254,103,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-059-openrouter-070-thedrummer-rocinante-12b
207,Microsoft: Phi 4 Mini Instruct,Microsoft: Phi 4 Mini Instruct (provider default),openrouter/microsoft/phi-4-mini-instruct,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,82.5,56.2,26.2,59,59,66,45,80,0,0,33666,33.67k,0.01090156,0.00018477,571,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-049-openrouter-042-microsoft-phi-4-mini-instruct
208,ByteDance: UI-TARS 7B ,ByteDance: UI-TARS 7B  (provider default),openrouter/bytedance/ui-tars-1.5-7b,provider default,hard_obvious_8x10_seed_20260531,72.5,61.9-81.1%,72.5,100.0,72.5,27.5,58,58,80,58,80,0,0,4571,4.57k,0.0003665,0.00000632,79,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-009-registry-openrouter-102-bytedance-ui-tars-1-5-7b
209,MythoMax 13B,MythoMax 13B (provider default),openrouter/gryphe/mythomax-l2-13b,provider default,hard_obvious_8x10_seed_20260531,72.5,61.9-81.1%,72.5,81.2,53.8,27.5,58,58,65,43,80,0,0,6910,6.91k,0.0004146,0.00000715,119,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-018-openrouter-079-gryphe-mythomax-l2-13b
210,NousResearch: Hermes 2 Pro - Llama-3 8B,NousResearch: Hermes 2 Pro - Llama-3 8B (provider default),openrouter/nousresearch/hermes-2-pro-llama-3-8b,provider default,hard_obvious_8x10_seed_20260531,72.5,61.9-81.1%,72.5,93.8,66.2,27.5,58,58,75,53,80,0,0,4110,4.11k,0.0005754,0.00000992,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-029-openrouter-075-nousresearch-hermes-2-pro-llama-3-8b
211,Mistral: Mistral Nemo,Mistral: Mistral Nemo (provider default),openrouter/mistralai/mistral-nemo,provider default,hard_obvious_8x10_seed_20260531,71.2,60.5-80.0%,71.2,100.0,71.2,28.7,57,57,80,57,80,0,0,3808,3.81k,0.00007909,0.00000139,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-013-openrouter-159-mistralai-mistral-nemo
212,Meta: Llama 3 8B Instruct,Meta: Llama 3 8B Instruct (provider default),openrouter/meta-llama/llama-3-8b-instruct,provider default,hard_obvious_8x10_seed_20260531,70.0,59.2-78.9%,70.0,98.8,68.8,30.0,56,56,79,55,80,0,0,4155,4.16k,0.0001662,0.00000297,74,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-015-openrouter-076-meta-llama-llama-3-8b-instruct
213,Microsoft: Phi 4,Microsoft: Phi 4 (provider default),openrouter/microsoft/phi-4,provider default,hard_obvious_8x10_seed_20260531,70.0,59.2-78.9%,70.0,71.2,41.2,30.0,56,56,57,33,80,0,0,14640,14.64k,0.0017688,0.00003159,261,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-028-openrouter-066-microsoft-phi-4
214,ReMM SLERP 13B,ReMM SLERP 13B (provider default),openrouter/undi95/remm-slerp-l2-13b,provider default,hard_obvious_8x10_seed_20260531,70.0,59.2-78.9%,70.0,88.8,58.8,30.0,56,56,71,47,80,0,0,6817,6.82k,0.00317085,0.00005662,122,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-067-openrouter-078-undi95-remm-slerp-l2-13b
215,Qwen: Qwen3 Coder Flash,Qwen: Qwen3 Coder Flash (provider default),openrouter/qwen/qwen3-coder-flash,provider default,hard_obvious_8x10_seed_20260531,68.8,57.9-77.8%,68.8,90.0,58.8,31.2,55,55,72,47,80,0,0,5959,5.96k,0.00293105,0.00005329,108,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-083-openrouter-045-qwen-qwen3-coder-flash
216,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen: Qwen3 Coder 30B A3B Instruct (provider default),openrouter/qwen/qwen3-coder-30b-a3b-instruct,provider default,hard_obvious_8x10_seed_20260531,67.5,56.6-76.8%,67.5,92.5,60.0,32.5,54,54,74,48,80,0,0,4019,4.02k,0.00037273,0.0000069,74,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-040-openrouter-050-qwen-qwen3-coder-30b-a3b-instruct
217,Reka Edge,Reka Edge (provider default),openrouter/rekaai/reka-edge,provider default,hard_obvious_8x10_seed_20260531,57.5,46.6-67.7%,57.5,92.5,50.0,42.5,46,46,74,40,80,0,0,3590,3.59k,0.000226,0.000005,78,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-005-registry-openrouter-167-rekaai-reka-edge
218,AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B) (provider default),openrouter/aion-labs/aion-rp-llama-3.1-8b,provider default,hard_obvious_8x10_seed_20260531,53.8,42.9-64.3%,53.8,70.0,37.5,46.2,43,43,56,30,80,0,0,5202,5.20k,0.0053944,0.00012545,121,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-092-openrouter-064-aion-labs-aion-rp-llama-3-1-8b
219,Qwen: Qwen3 Max,Qwen: Qwen3 Max (provider default),openrouter/qwen/qwen3-max,provider default,hard_obvious_8x10_seed_20260531,47.5,36.9-58.3%,47.5,57.5,47.5,52.5,38,38,46,38,80,34,0,1052,1.05k,0.00108576,0.00002857,28,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-066-registry-openrouter-138-qwen-qwen3-max
220,DeepSeek: R1 Distill Qwen 32B,DeepSeek: R1 Distill Qwen 32B (provider default),openrouter/deepseek/deepseek-r1-distill-qwen-32b,provider default,hard_obvious_8x10_seed_20260531,42.5,32.3-53.4%,42.5,45.0,6.2,57.5,34,34,36,5,80,0,0,34629,34.63k,0.022259,0.000655,1018,1.34,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-042-openrouter-120-deepseek-deepseek-r1-distill-qwen-32b
221,Meta: Llama 3.2 1B Instruct,Meta: Llama 3.2 1B Instruct (provider default),openrouter/meta-llama/llama-3.2-1b-instruct,provider default,hard_obvious_8x10_seed_20260531,37.5,27.7-48.5%,37.5,100.0,37.5,62.5,30,30,80,30,80,0,0,4251,4.25k,0.00017568,0.00000586,142,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-037-openrouter-155-meta-llama-llama-3-2-1b-instruct
222,Meta: Llama Guard 4 12B,Meta: Llama Guard 4 12B (provider default),openrouter/meta-llama/llama-guard-4-12b,provider default,hard_obvious_8x10_seed_20260531,0.0,0.0-4.6%,0.0,68.8,0.0,100.0,0,0,55,0,80,0,0,18625,18.62k,0.0033525,,,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-011-registry-openrouter-105-meta-llama-llama-guard-4-12b
,Qwen: Qwen3.5-9B,Qwen: Qwen3.5-9B (provider default),openrouter/qwen/qwen3.5-9b,provider default,hard_obvious_8x10_seed_20260531,98.4,91.4-99.7%,98.4,100.0,98.4,1.6,61,61,62,61,62,0,0,22696,22.70k,0.00561,0.000092,372,0.86,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-003-registry-openrouter-086-qwen-qwen3-5-9b
,AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini (provider default),openrouter/aion-labs/aion-1.0-mini,provider default,hard_obvious_8x10_seed_20260531,84.3,74.0-91.0%,84.3,94.3,84.3,15.7,59,59,66,59,70,0,0,17200,17.20k,0.0215803,0.00036577,292,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-091-openrouter-119-aion-labs-aion-1-0-mini
,Qwen: Qwen3 VL 32B Instruct,Qwen: Qwen3 VL 32B Instruct (provider default),openrouter/qwen/qwen3-vl-32b-instruct,provider default,hard_obvious_8x10_seed_20260531,74.6,62.2-83.9%,74.6,86.4,74.6,25.4,44,44,51,44,59,8,0,1140,1.14k,0.00014664,0.00000333,26,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-020-registry-openrouter-097-qwen-qwen3-vl-32b-instruct
,OpenAI: gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b (provider default),openrouter/openai/gpt-oss-safeguard-20b,provider default,hard_obvious_8x10_seed_20260531,53.1,36.4-69.1%,53.1,53.1,50.0,46.9,17,17,17,16,32,14,0,3836,3.84k,0.0012,0.000071,226,0.88,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-043-openrouter-039-openai-gpt-oss-safeguard-20b
,DeepSeek: R1 Distill Qwen 32B low_budget_512,DeepSeek: R1 Distill Qwen 32B low_budget_512 (thinking=low budget=512),openrouter/deepseek/deepseek-r1-distill-qwen-32b,thinking=low budget=512,hard_obvious_8x10_seed_20260531,41.4,30.6-53.1%,41.4,48.6,7.1,58.6,29,29,34,5,70,0,0,24075,24.07k,0.014899,0.000514,830,1.27,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-091-thinking-openrouter-deepseek-deepseek-r1-distill-qwen-32b-low
,Nous: Hermes 3 70B Instruct,Nous: Hermes 3 70B Instruct (provider default),openrouter/nousresearch/hermes-3-llama-3.1-70b,provider default,hard_obvious_8x10_seed_20260531,31.3,21.5-43.2%,31.3,47.8,22.4,68.7,21,21,32,15,67,25,0,0,0.00k,0,0,0,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-045-openrouter-156-nousresearch-hermes-3-llama-3-1-70b
,Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct (provider default),openrouter/meta-llama/llama-3.2-3b-instruct,provider default,hard_obvious_8x10_seed_20260531,19.4,9.8-35.0%,19.4,33.3,16.7,80.6,7,7,12,6,36,23,0,0,0.00k,0,0,0,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-047-openrouter-071-meta-llama-llama-3-2-3b-instruct
,Mistral: Mistral Small 3.1 24B,Mistral: Mistral Small 3.1 24B (provider default),openrouter/mistralai/mistral-small-3.1-24b-instruct,provider default,hard_obvious_8x10_seed_20260531,10.0,3.5-25.6%,10.0,16.7,10.0,90.0,3,3,5,3,30,25,0,0,0.00k,0,0,0,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-028-registry-openrouter-108-mistralai-mistral-small-3-1-24b-instruct
,Qwen2.5 Coder 32B Instruct,Qwen2.5 Coder 32B Instruct (provider default),openrouter/qwen/qwen-2.5-coder-32b-instruct,provider default,hard_obvious_8x10_seed_20260531,5.9,1.0-27.0%,5.9,5.9,5.9,94.1,1,1,1,1,17,16,0,66,0.07k,0.00004424,0.00004424,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-085-openrouter-067-qwen-qwen-2-5-coder-32b-instruct
,Llama Guard 3 8B,Llama Guard 3 8B (provider default),openrouter/meta-llama/llama-guard-3-8b,provider default,hard_obvious_8x10_seed_20260531,0.0,0.0-43.4%,0.0,0.0,0.0,100.0,0,0,0,0,5,5,0,0,0.00k,0,,,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-014-openrouter-063-meta-llama-llama-guard-3-8b
,AllenAI: Olmo 3 32B Think,AllenAI: Olmo 3 32B Think (provider default),openrouter/allenai/olmo-3-32b-think,provider default,hard_obvious_8x10_seed_20260531,0.0,0.0-39.0%,0.0,0.0,0.0,100.0,0,0,0,0,6,6,0,0,0.00k,0,,,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-063-openrouter-038-allenai-olmo-3-32b-think
,Baidu: ERNIE 4.5 VL 28B A3B,Baidu: ERNIE 4.5 VL 28B A3B (provider default),openrouter/baidu/ernie-4.5-vl-28b-a3b,provider default,hard_obvious_8x10_seed_20260531,0.0,0.0-16.8%,0.0,0.0,0.0,100.0,0,0,0,0,19,19,0,0,0.00k,0,,,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-023-registry-openrouter-101-baidu-ernie-4-5-vl-28b-a3b
